Run,mutation,Generation,Fitness,Time (s)
25,mutate_gene_GCFSA,78,-1,130.23227047920227
25,mutate_gene_GCFSA,79,-1,130.23227047920227
25,mutate_gene_GCFSA,80,-1,130.23227047920227
25,mutate_gene_GCFSA,81,-1,130.23227047920227
25,mutate_gene_GCFSA,82,-1,130.23227047920227
25,mutate_gene_GCFSA,83,-1,130.23227047920227
25,mutate_gene_GCFSA,84,-1,130.23227047920227
25,mutate_gene_GCFSA,85,-1,130.23227047920227
25,mutate_gene_GCFSA,86,-1,130.23227047920227
25,mutate_gene_GCFSA,87,-1,130.23227047920227
25,mutate_gene_GCFSA,88,-1,130.23227047920227
25,mutate_gene_GCFSA,89,-1,130.23227047920227
25,mutate_gene_GCFSA,90,-1,130.23227047920227
25,mutate_gene_GCFSA,91,-1,130.23227047920227
25,mutate_gene_GCFSA,92,-1,130.23227047920227
25,mutate_gene_GCFSA,93,-1,130.23227047920227
25,mutate_gene_GCFSA,94,-1,130.23227047920227
25,mutate_gene_GCFSA,95,-1,130.23227047920227
25,mutate_gene_GCFSA,96,-1,130.23227047920227
25,mutate_gene_GCFSA,97,-1,130.23227047920227
25,mutate_gene_GCFSA,98,-1,130.23227047920227
25,mutate_gene_GCFSA,99,-1,130.23227047920227
22,mutate_gene,0,-41,76.72070789337158
22,mutate_gene,1,-40,76.72070789337158
22,mutate_gene,2,-38,76.72070789337158
22,mutate_gene,3,-37,76.72070789337158
22,mutate_gene,4,-36,76.72070789337158
22,mutate_gene,5,-35,76.72070789337158
22,mutate_gene,6,-33,76.72070789337158
22,mutate_gene,7,-31,76.72070789337158
22,mutate_gene,8,-30,76.72070789337158
22,mutate_gene,9,-28,76.72070789337158
22,mutate_gene,10,-28,76.72070789337158
22,mutate_gene,11,-27,76.72070789337158
22,mutate_gene,12,-26,76.72070789337158
22,mutate_gene,13,-23,76.72070789337158
22,mutate_gene,14,-23,76.72070789337158
22,mutate_gene,15,-22,76.72070789337158
22,mutate_gene,16,-22,76.72070789337158
22,mutate_gene,17,-21,76.72070789337158
22,mutate_gene,18,-20,76.72070789337158
22,mutate_gene,19,-20,76.72070789337158
22,mutate_gene,20,-19,76.72070789337158
22,mutate_gene,21,-18,76.72070789337158
22,mutate_gene,22,-18,76.72070789337158
22,mutate_gene,23,-17,76.72070789337158
22,mutate_gene,24,-17,76.72070789337158
22,mutate_gene,25,-16,76.72070789337158
22,mutate_gene,26,-16,76.72070789337158
22,mutate_gene,27,-16,76.72070789337158
22,mutate_gene,28,-16,76.72070789337158
22,mutate_gene,29,-15,76.72070789337158
22,mutate_gene,30,-14,76.72070789337158
22,mutate_gene,31,-13,76.72070789337158
22,mutate_gene,32,-13,76.72070789337158
22,mutate_gene,33,-13,76.72070789337158
22,mutate_gene,34,-13,76.72070789337158
22,mutate_gene,35,-12,76.72070789337158
22,mutate_gene,36,-12,76.72070789337158
22,mutate_gene,37,-12,76.72070789337158
22,mutate_gene,38,-12,76.72070789337158
22,mutate_gene,39,-12,76.72070789337158
22,mutate_gene,40,-11,76.72070789337158
22,mutate_gene,41,-11,76.72070789337158
22,mutate_gene,42,-11,76.72070789337158
22,mutate_gene,43,-11,76.72070789337158
22,mutate_gene,44,-11,76.72070789337158
22,mutate_gene,45,-10,76.72070789337158
22,mutate_gene,46,-10,76.72070789337158
22,mutate_gene,47,-10,76.72070789337158
22,mutate_gene,48,-10,76.72070789337158
22,mutate_gene,49,-10,76.72070789337158
22,mutate_gene,50,-9,76.72070789337158
22,mutate_gene,51,-9,76.72070789337158
22,mutate_gene,52,-9,76.72070789337158
22,mutate_gene,53,-9,76.72070789337158
22,mutate_gene,54,-9,76.72070789337158
22,mutate_gene,55,-9,76.72070789337158
22,mutate_gene,56,-9,76.72070789337158
22,mutate_gene,57,-9,76.72070789337158
22,mutate_gene,58,-9,76.72070789337158
22,mutate_gene,59,-9,76.72070789337158
22,mutate_gene,60,-9,76.72070789337158
22,mutate_gene,61,-9,76.72070789337158
22,mutate_gene,62,-9,76.72070789337158
22,mutate_gene,63,-9,76.72070789337158
22,mutate_gene,64,-9,76.72070789337158
22,mutate_gene,65,-9,76.72070789337158
22,mutate_gene,66,-9,76.72070789337158
22,mutate_gene,67,-9,76.72070789337158
22,mutate_gene,68,-9,76.72070789337158
22,mutate_gene,69,-9,76.72070789337158
22,mutate_gene,70,-9,76.72070789337158
22,mutate_gene,71,-9,76.72070789337158
22,mutate_gene,72,-9,76.72070789337158
22,mutate_gene,73,-9,76.72070789337158
22,mutate_gene,74,-9,76.72070789337158
22,mutate_gene,75,-9,76.72070789337158
22,mutate_gene,76,-9,76.72070789337158
22,mutate_gene,77,-9,76.72070789337158
22,mutate_gene,78,-9,76.72070789337158
22,mutate_gene,79,-9,76.72070789337158
22,mutate_gene,80,-8,76.72070789337158
22,mutate_gene,81,-8,76.72070789337158
22,mutate_gene,82,-8,76.72070789337158
22,mutate_gene,83,-8,76.72070789337158
22,mutate_gene,84,-8,76.72070789337158
22,mutate_gene,85,-8,76.72070789337158
22,mutate_gene,86,-8,76.72070789337158
22,mutate_gene,87,-8,76.72070789337158
22,mutate_gene,88,-8,76.72070789337158
22,mutate_gene,89,-8,76.72070789337158
22,mutate_gene,90,-8,76.72070789337158
22,mutate_gene,91,-8,76.72070789337158
22,mutate_gene,92,-8,76.72070789337158
22,mutate_gene,93,-8,76.72070789337158
22,mutate_gene,94,-8,76.72070789337158
22,mutate_gene,95,-8,76.72070789337158
22,mutate_gene,96,-8,76.72070789337158
22,mutate_gene,97,-8,76.72070789337158
22,mutate_gene,98,-8,76.72070789337158
22,mutate_gene,99,-8,76.72070789337158
24,mutate_gene_GCFSA,0,-36,129.793550491333
24,mutate_gene_GCFSA,1,-6,129.793550491333
24,mutate_gene_GCFSA,2,-3,129.793550491333
24,mutate_gene_GCFSA,3,-2,129.793550491333
24,mutate_gene_GCFSA,4,-1,129.793550491333
24,mutate_gene_GCFSA,5,-1,129.793550491333
24,mutate_gene_GCFSA,6,-1,129.793550491333
24,mutate_gene_GCFSA,7,-1,129.793550491333
24,mutate_gene_GCFSA,8,-1,129.793550491333
24,mutate_gene_GCFSA,9,-1,129.793550491333
24,mutate_gene_GCFSA,10,-1,129.793550491333
24,mutate_gene_GCFSA,11,-1,129.793550491333
24,mutate_gene_GCFSA,12,-1,129.793550491333
24,mutate_gene_GCFSA,13,-1,129.793550491333
24,mutate_gene_GCFSA,14,-1,129.793550491333
24,mutate_gene_GCFSA,15,-1,129.793550491333
24,mutate_gene_GCFSA,16,-1,129.793550491333
24,mutate_gene_GCFSA,17,-1,129.793550491333
24,mutate_gene_GCFSA,18,-1,129.793550491333
24,mutate_gene_GCFSA,19,-1,129.793550491333
24,mutate_gene_GCFSA,20,-1,129.793550491333
24,mutate_gene_GCFSA,21,-1,129.793550491333
24,mutate_gene_GCFSA,22,-1,129.793550491333
24,mutate_gene_GCFSA,23,-1,129.793550491333
24,mutate_gene_GCFSA,24,-1,129.793550491333
24,mutate_gene_GCFSA,25,-1,129.793550491333
24,mutate_gene_GCFSA,26,-1,129.793550491333
24,mutate_gene_GCFSA,27,-1,129.793550491333
24,mutate_gene_GCFSA,28,-1,129.793550491333
24,mutate_gene_GCFSA,29,-1,129.793550491333
24,mutate_gene_GCFSA,30,-1,129.793550491333
24,mutate_gene_GCFSA,31,-1,129.793550491333
24,mutate_gene_GCFSA,32,-1,129.793550491333
24,mutate_gene_GCFSA,33,-1,129.793550491333
24,mutate_gene_GCFSA,34,-1,129.793550491333
24,mutate_gene_GCFSA,35,-1,129.793550491333
24,mutate_gene_GCFSA,36,-1,129.793550491333
24,mutate_gene_GCFSA,37,-1,129.793550491333
24,mutate_gene_GCFSA,38,-1,129.793550491333
24,mutate_gene_GCFSA,39,-1,129.793550491333
24,mutate_gene_GCFSA,40,-1,129.793550491333
24,mutate_gene_GCFSA,41,-1,129.793550491333
24,mutate_gene_GCFSA,42,-1,129.793550491333
24,mutate_gene_GCFSA,43,-1,129.793550491333
24,mutate_gene_GCFSA,44,-1,129.793550491333
24,mutate_gene_GCFSA,45,-1,129.793550491333
24,mutate_gene_GCFSA,46,-1,129.793550491333
24,mutate_gene_GCFSA,47,-1,129.793550491333
24,mutate_gene_GCFSA,48,-1,129.793550491333
24,mutate_gene_GCFSA,49,-1,129.793550491333
24,mutate_gene_GCFSA,50,-1,129.793550491333
24,mutate_gene_GCFSA,51,-1,129.793550491333
24,mutate_gene_GCFSA,52,-1,129.793550491333
24,mutate_gene_GCFSA,53,-1,129.793550491333
24,mutate_gene_GCFSA,54,-1,129.793550491333
24,mutate_gene_GCFSA,55,-1,129.793550491333
24,mutate_gene_GCFSA,56,-1,129.793550491333
24,mutate_gene_GCFSA,57,-1,129.793550491333
24,mutate_gene_GCFSA,58,-1,129.793550491333
24,mutate_gene_GCFSA,59,-1,129.793550491333
24,mutate_gene_GCFSA,60,-1,129.793550491333
24,mutate_gene_GCFSA,61,-1,129.793550491333
24,mutate_gene_GCFSA,62,-1,129.793550491333
24,mutate_gene_GCFSA,63,-1,129.793550491333
24,mutate_gene_GCFSA,64,-1,129.793550491333
24,mutate_gene_GCFSA,65,-1,129.793550491333
24,mutate_gene_GCFSA,66,-1,129.793550491333
24,mutate_gene_GCFSA,67,-1,129.793550491333
24,mutate_gene_GCFSA,68,-1,129.793550491333
24,mutate_gene_GCFSA,69,-1,129.793550491333
24,mutate_gene_GCFSA,70,-1,129.793550491333
24,mutate_gene_GCFSA,71,-1,129.793550491333
24,mutate_gene_GCFSA,72,-1,129.793550491333
24,mutate_gene_GCFSA,73,-1,129.793550491333
24,mutate_gene_GCFSA,74,-1,129.793550491333
24,mutate_gene_GCFSA,75,-1,129.793550491333
24,mutate_gene_GCFSA,76,-1,129.793550491333
24,mutate_gene_GCFSA,77,-1,129.793550491333
24,mutate_gene_GCFSA,78,-1,129.793550491333
24,mutate_gene_GCFSA,79,-1,129.793550491333
24,mutate_gene_GCFSA,80,-1,129.793550491333
24,mutate_gene_GCFSA,81,-1,129.793550491333
24,mutate_gene_GCFSA,82,-1,129.793550491333
24,mutate_gene_GCFSA,83,-1,129.793550491333
24,mutate_gene_GCFSA,84,-1,129.793550491333
24,mutate_gene_GCFSA,85,-1,129.793550491333
24,mutate_gene_GCFSA,86,-1,129.793550491333
24,mutate_gene_GCFSA,87,-1,129.793550491333
24,mutate_gene_GCFSA,88,-1,129.793550491333
24,mutate_gene_GCFSA,89,-1,129.793550491333
24,mutate_gene_GCFSA,90,-1,129.793550491333
24,mutate_gene_GCFSA,91,-1,129.793550491333
24,mutate_gene_GCFSA,92,-1,129.793550491333
24,mutate_gene_GCFSA,93,-1,129.793550491333
24,mutate_gene_GCFSA,94,-1,129.793550491333
24,mutate_gene_GCFSA,95,-1,129.793550491333
24,mutate_gene_GCFSA,96,-1,129.793550491333
24,mutate_gene_GCFSA,97,-1,129.793550491333
24,mutate_gene_GCFSA,98,-1,129.793550491333
24,mutate_gene_GCFSA,99,-1,129.793550491333
21,mutate_gene,0,-42,72.076895236969
21,mutate_gene,1,-40,72.076895236969
21,mutate_gene,2,-38,72.076895236969
21,mutate_gene,3,-36,72.076895236969
21,mutate_gene,4,-33,72.076895236969
21,mutate_gene,5,-32,72.076895236969
21,mutate_gene,6,-31,72.076895236969
21,mutate_gene,7,-29,72.076895236969
21,mutate_gene,8,-27,72.076895236969
21,mutate_gene,9,-26,72.076895236969
21,mutate_gene,10,-24,72.076895236969
21,mutate_gene,11,-23,72.076895236969
21,mutate_gene,12,-23,72.076895236969
21,mutate_gene,13,-22,72.076895236969
21,mutate_gene,14,-21,72.076895236969
21,mutate_gene,15,-20,72.076895236969
21,mutate_gene,16,-19,72.076895236969
21,mutate_gene,17,-19,72.076895236969
21,mutate_gene,18,-19,72.076895236969
21,mutate_gene,19,-18,72.076895236969
21,mutate_gene,20,-18,72.076895236969
21,mutate_gene,21,-17,72.076895236969
21,mutate_gene,22,-15,72.076895236969
21,mutate_gene,23,-15,72.076895236969
21,mutate_gene,24,-15,72.076895236969
21,mutate_gene,25,-14,72.076895236969
21,mutate_gene,26,-14,72.076895236969
21,mutate_gene,27,-13,72.076895236969
21,mutate_gene,28,-13,72.076895236969
21,mutate_gene,29,-12,72.076895236969
21,mutate_gene,30,-11,72.076895236969
21,mutate_gene,31,-10,72.076895236969
21,mutate_gene,32,-10,72.076895236969
21,mutate_gene,33,-10,72.076895236969
21,mutate_gene,34,-9,72.076895236969
21,mutate_gene,35,-8,72.076895236969
21,mutate_gene,36,-7,72.076895236969
21,mutate_gene,37,-7,72.076895236969
21,mutate_gene,38,-7,72.076895236969
21,mutate_gene,39,-6,72.076895236969
21,mutate_gene,40,-6,72.076895236969
21,mutate_gene,41,-5,72.076895236969
21,mutate_gene,42,-5,72.076895236969
21,mutate_gene,43,-5,72.076895236969
21,mutate_gene,44,-5,72.076895236969
21,mutate_gene,45,-5,72.076895236969
21,mutate_gene,46,-5,72.076895236969
21,mutate_gene,47,-4,72.076895236969
21,mutate_gene,48,-4,72.076895236969
21,mutate_gene,49,-4,72.076895236969
21,mutate_gene,50,-4,72.076895236969
21,mutate_gene,51,-4,72.076895236969
21,mutate_gene,52,-4,72.076895236969
21,mutate_gene,53,-4,72.076895236969
21,mutate_gene,54,-4,72.076895236969
21,mutate_gene,55,-4,72.076895236969
21,mutate_gene,56,-4,72.076895236969
21,mutate_gene,57,-4,72.076895236969
21,mutate_gene,58,-4,72.076895236969
21,mutate_gene,59,-4,72.076895236969
21,mutate_gene,60,-4,72.076895236969
21,mutate_gene,61,-4,72.076895236969
21,mutate_gene,62,-4,72.076895236969
21,mutate_gene,63,-4,72.076895236969
21,mutate_gene,64,-4,72.076895236969
21,mutate_gene,65,-4,72.076895236969
21,mutate_gene,66,-4,72.076895236969
21,mutate_gene,67,-4,72.076895236969
21,mutate_gene,68,-4,72.076895236969
21,mutate_gene,69,-4,72.076895236969
21,mutate_gene,70,-4,72.076895236969
21,mutate_gene,71,-4,72.076895236969
21,mutate_gene,72,-4,72.076895236969
21,mutate_gene,73,-4,72.076895236969
21,mutate_gene,74,-4,72.076895236969
21,mutate_gene,75,-4,72.076895236969
21,mutate_gene,76,-4,72.076895236969
21,mutate_gene,77,-4,72.076895236969
21,mutate_gene,78,-4,72.076895236969
21,mutate_gene,79,-4,72.076895236969
21,mutate_gene,80,-4,72.076895236969
21,mutate_gene,81,-4,72.076895236969
21,mutate_gene,82,-4,72.076895236969
21,mutate_gene,83,-4,72.076895236969
21,mutate_gene,84,-4,72.076895236969
21,mutate_gene,85,-4,72.076895236969
21,mutate_gene,86,-4,72.076895236969
21,mutate_gene,87,-4,72.076895236969
21,mutate_gene,88,-4,72.076895236969
21,mutate_gene,89,-4,72.076895236969
21,mutate_gene,90,-4,72.076895236969
21,mutate_gene,91,-4,72.076895236969
21,mutate_gene,92,-4,72.076895236969
21,mutate_gene,93,-4,72.076895236969
21,mutate_gene,94,-4,72.076895236969
21,mutate_gene,95,-4,72.076895236969
21,mutate_gene,96,-4,72.076895236969
21,mutate_gene,97,-4,72.076895236969
21,mutate_gene,98,-4,72.076895236969
21,mutate_gene,99,-4,72.076895236969
23,mutate_gene_GCFSA,0,-39,128.00769782066345
23,mutate_gene_GCFSA,1,-7,128.00769782066345
23,mutate_gene_GCFSA,2,-5,128.00769782066345
23,mutate_gene_GCFSA,3,-4,128.00769782066345
23,mutate_gene_GCFSA,4,-2,128.00769782066345
23,mutate_gene_GCFSA,5,-1,128.00769782066345
23,mutate_gene_GCFSA,6,-1,128.00769782066345
23,mutate_gene_GCFSA,7,-1,128.00769782066345
23,mutate_gene_GCFSA,8,-1,128.00769782066345
23,mutate_gene_GCFSA,9,-1,128.00769782066345
23,mutate_gene_GCFSA,10,-1,128.00769782066345
23,mutate_gene_GCFSA,11,-1,128.00769782066345
23,mutate_gene_GCFSA,12,-1,128.00769782066345
23,mutate_gene_GCFSA,13,-1,128.00769782066345
23,mutate_gene_GCFSA,14,-1,128.00769782066345
23,mutate_gene_GCFSA,15,-1,128.00769782066345
23,mutate_gene_GCFSA,16,-1,128.00769782066345
23,mutate_gene_GCFSA,17,-1,128.00769782066345
23,mutate_gene_GCFSA,18,-1,128.00769782066345
23,mutate_gene_GCFSA,19,-1,128.00769782066345
23,mutate_gene_GCFSA,20,-1,128.00769782066345
23,mutate_gene_GCFSA,21,-1,128.00769782066345
23,mutate_gene_GCFSA,22,-1,128.00769782066345
23,mutate_gene_GCFSA,23,-1,128.00769782066345
23,mutate_gene_GCFSA,24,-1,128.00769782066345
23,mutate_gene_GCFSA,25,-1,128.00769782066345
23,mutate_gene_GCFSA,26,-1,128.00769782066345
23,mutate_gene_GCFSA,27,-1,128.00769782066345
23,mutate_gene_GCFSA,28,-1,128.00769782066345
23,mutate_gene_GCFSA,29,-1,128.00769782066345
23,mutate_gene_GCFSA,30,-1,128.00769782066345
23,mutate_gene_GCFSA,31,-1,128.00769782066345
23,mutate_gene_GCFSA,32,-1,128.00769782066345
23,mutate_gene_GCFSA,33,-1,128.00769782066345
23,mutate_gene_GCFSA,34,-1,128.00769782066345
23,mutate_gene_GCFSA,35,-1,128.00769782066345
23,mutate_gene_GCFSA,36,-1,128.00769782066345
23,mutate_gene_GCFSA,37,-1,128.00769782066345
23,mutate_gene_GCFSA,38,-1,128.00769782066345
23,mutate_gene_GCFSA,39,-1,128.00769782066345
23,mutate_gene_GCFSA,40,-1,128.00769782066345
23,mutate_gene_GCFSA,41,-1,128.00769782066345
23,mutate_gene_GCFSA,42,-1,128.00769782066345
23,mutate_gene_GCFSA,43,-1,128.00769782066345
23,mutate_gene_GCFSA,44,-1,128.00769782066345
23,mutate_gene_GCFSA,45,-1,128.00769782066345
23,mutate_gene_GCFSA,46,-1,128.00769782066345
23,mutate_gene_GCFSA,47,-1,128.00769782066345
23,mutate_gene_GCFSA,48,-1,128.00769782066345
23,mutate_gene_GCFSA,49,-1,128.00769782066345
23,mutate_gene_GCFSA,50,-1,128.00769782066345
23,mutate_gene_GCFSA,51,-1,128.00769782066345
23,mutate_gene_GCFSA,52,-1,128.00769782066345
23,mutate_gene_GCFSA,53,-1,128.00769782066345
23,mutate_gene_GCFSA,54,-1,128.00769782066345
23,mutate_gene_GCFSA,55,-1,128.00769782066345
23,mutate_gene_GCFSA,56,-1,128.00769782066345
23,mutate_gene_GCFSA,57,-1,128.00769782066345
23,mutate_gene_GCFSA,58,-1,128.00769782066345
23,mutate_gene_GCFSA,59,-1,128.00769782066345
23,mutate_gene_GCFSA,60,-1,128.00769782066345
23,mutate_gene_GCFSA,61,-1,128.00769782066345
23,mutate_gene_GCFSA,62,-1,128.00769782066345
23,mutate_gene_GCFSA,63,-1,128.00769782066345
23,mutate_gene_GCFSA,64,-1,128.00769782066345
23,mutate_gene_GCFSA,65,-1,128.00769782066345
23,mutate_gene_GCFSA,66,-1,128.00769782066345
23,mutate_gene_GCFSA,67,-1,128.00769782066345
23,mutate_gene_GCFSA,68,-1,128.00769782066345
23,mutate_gene_GCFSA,69,-1,128.00769782066345
23,mutate_gene_GCFSA,70,-1,128.00769782066345
23,mutate_gene_GCFSA,71,-1,128.00769782066345
23,mutate_gene_GCFSA,72,-1,128.00769782066345
23,mutate_gene_GCFSA,73,-1,128.00769782066345
23,mutate_gene_GCFSA,74,-1,128.00769782066345
23,mutate_gene_GCFSA,75,-1,128.00769782066345
23,mutate_gene_GCFSA,76,-1,128.00769782066345
23,mutate_gene_GCFSA,77,-1,128.00769782066345
23,mutate_gene_GCFSA,78,-1,128.00769782066345
23,mutate_gene_GCFSA,79,-1,128.00769782066345
23,mutate_gene_GCFSA,80,-1,128.00769782066345
23,mutate_gene_GCFSA,81,-1,128.00769782066345
23,mutate_gene_GCFSA,82,-1,128.00769782066345
23,mutate_gene_GCFSA,83,-1,128.00769782066345
23,mutate_gene_GCFSA,84,-1,128.00769782066345
23,mutate_gene_GCFSA,85,-1,128.00769782066345
23,mutate_gene_GCFSA,86,-1,128.00769782066345
23,mutate_gene_GCFSA,87,-1,128.00769782066345
23,mutate_gene_GCFSA,88,-1,128.00769782066345
23,mutate_gene_GCFSA,89,-1,128.00769782066345
23,mutate_gene_GCFSA,90,-1,128.00769782066345
23,mutate_gene_GCFSA,91,-1,128.00769782066345
23,mutate_gene_GCFSA,92,-1,128.00769782066345
23,mutate_gene_GCFSA,93,-1,128.00769782066345
23,mutate_gene_GCFSA,94,-1,128.00769782066345
23,mutate_gene_GCFSA,95,-1,128.00769782066345
23,mutate_gene_GCFSA,96,-1,128.00769782066345
23,mutate_gene_GCFSA,97,-1,128.00769782066345
23,mutate_gene_GCFSA,98,-1,128.00769782066345
23,mutate_gene_GCFSA,99,-1,128.00769782066345
20,mutate_gene,0,-43,70.61340165138245
20,mutate_gene,1,-37,70.61340165138245
20,mutate_gene,2,-37,70.61340165138245
20,mutate_gene,3,-32,70.61340165138245
20,mutate_gene,4,-31,70.61340165138245
20,mutate_gene,5,-30,70.61340165138245
20,mutate_gene,6,-28,70.61340165138245
20,mutate_gene,7,-27,70.61340165138245
20,mutate_gene,8,-25,70.61340165138245
20,mutate_gene,9,-24,70.61340165138245
20,mutate_gene,10,-23,70.61340165138245
20,mutate_gene,11,-22,70.61340165138245
20,mutate_gene,12,-21,70.61340165138245
20,mutate_gene,13,-21,70.61340165138245
20,mutate_gene,14,-20,70.61340165138245
20,mutate_gene,15,-19,70.61340165138245
20,mutate_gene,16,-19,70.61340165138245
20,mutate_gene,17,-17,70.61340165138245
20,mutate_gene,18,-17,70.61340165138245
20,mutate_gene,19,-17,70.61340165138245
20,mutate_gene,20,-16,70.61340165138245
20,mutate_gene,21,-15,70.61340165138245
20,mutate_gene,22,-14,70.61340165138245
20,mutate_gene,23,-14,70.61340165138245
20,mutate_gene,24,-13,70.61340165138245
20,mutate_gene,25,-12,70.61340165138245
20,mutate_gene,26,-12,70.61340165138245
20,mutate_gene,27,-11,70.61340165138245
20,mutate_gene,28,-11,70.61340165138245
20,mutate_gene,29,-10,70.61340165138245
20,mutate_gene,30,-10,70.61340165138245
20,mutate_gene,31,-9,70.61340165138245
20,mutate_gene,32,-9,70.61340165138245
20,mutate_gene,33,-8,70.61340165138245
20,mutate_gene,34,-8,70.61340165138245
20,mutate_gene,35,-7,70.61340165138245
20,mutate_gene,36,-7,70.61340165138245
20,mutate_gene,37,-7,70.61340165138245
20,mutate_gene,38,-7,70.61340165138245
20,mutate_gene,39,-7,70.61340165138245
20,mutate_gene,40,-6,70.61340165138245
20,mutate_gene,41,-6,70.61340165138245
20,mutate_gene,42,-6,70.61340165138245
20,mutate_gene,43,-6,70.61340165138245
20,mutate_gene,44,-5,70.61340165138245
20,mutate_gene,45,-5,70.61340165138245
20,mutate_gene,46,-5,70.61340165138245
20,mutate_gene,47,-4,70.61340165138245
20,mutate_gene,48,-4,70.61340165138245
20,mutate_gene,49,-4,70.61340165138245
20,mutate_gene,50,-4,70.61340165138245
20,mutate_gene,51,-4,70.61340165138245
20,mutate_gene,52,-4,70.61340165138245
20,mutate_gene,53,-4,70.61340165138245
20,mutate_gene,54,-4,70.61340165138245
20,mutate_gene,55,-4,70.61340165138245
20,mutate_gene,56,-4,70.61340165138245
20,mutate_gene,57,-4,70.61340165138245
20,mutate_gene,58,-4,70.61340165138245
20,mutate_gene,59,-4,70.61340165138245
20,mutate_gene,60,-4,70.61340165138245
20,mutate_gene,61,-4,70.61340165138245
20,mutate_gene,62,-4,70.61340165138245
20,mutate_gene,63,-4,70.61340165138245
20,mutate_gene,64,-4,70.61340165138245
20,mutate_gene,65,-4,70.61340165138245
20,mutate_gene,66,-4,70.61340165138245
20,mutate_gene,67,-4,70.61340165138245
20,mutate_gene,68,-4,70.61340165138245
20,mutate_gene,69,-4,70.61340165138245
20,mutate_gene,70,-4,70.61340165138245
20,mutate_gene,71,-4,70.61340165138245
20,mutate_gene,72,-4,70.61340165138245
20,mutate_gene,73,-4,70.61340165138245
20,mutate_gene,74,-4,70.61340165138245
20,mutate_gene,75,-4,70.61340165138245
20,mutate_gene,76,-4,70.61340165138245
20,mutate_gene,77,-4,70.61340165138245
20,mutate_gene,78,-4,70.61340165138245
20,mutate_gene,79,-4,70.61340165138245
20,mutate_gene,80,-4,70.61340165138245
20,mutate_gene,81,-4,70.61340165138245
20,mutate_gene,82,-4,70.61340165138245
20,mutate_gene,83,-4,70.61340165138245
20,mutate_gene,84,-4,70.61340165138245
20,mutate_gene,85,-4,70.61340165138245
20,mutate_gene,86,-4,70.61340165138245
20,mutate_gene,87,-4,70.61340165138245
20,mutate_gene,88,-4,70.61340165138245
20,mutate_gene,89,-4,70.61340165138245
20,mutate_gene,90,-4,70.61340165138245
20,mutate_gene,91,-4,70.61340165138245
20,mutate_gene,92,-4,70.61340165138245
20,mutate_gene,93,-4,70.61340165138245
20,mutate_gene,94,-4,70.61340165138245
20,mutate_gene,95,-4,70.61340165138245
20,mutate_gene,96,-4,70.61340165138245
20,mutate_gene,97,-4,70.61340165138245
20,mutate_gene,98,-4,70.61340165138245
20,mutate_gene,99,-4,70.61340165138245
22,mutate_gene_GCFSA,0,-42,18.875426292419434
22,mutate_gene_GCFSA,1,-5,18.875426292419434
22,mutate_gene_GCFSA,2,-3,18.875426292419434
22,mutate_gene_GCFSA,3,-3,18.875426292419434
22,mutate_gene_GCFSA,4,-2,18.875426292419434
22,mutate_gene_GCFSA,5,-1,18.875426292419434
22,mutate_gene_GCFSA,6,0,18.875426292419434
19,mutate_gene,0,-37,77.37923884391785
19,mutate_gene,1,-37,77.37923884391785
19,mutate_gene,2,-34,77.37923884391785
19,mutate_gene,3,-34,77.37923884391785
19,mutate_gene,4,-31,77.37923884391785
19,mutate_gene,5,-28,77.37923884391785
19,mutate_gene,6,-25,77.37923884391785
19,mutate_gene,7,-23,77.37923884391785
19,mutate_gene,8,-23,77.37923884391785
19,mutate_gene,9,-20,77.37923884391785
19,mutate_gene,10,-20,77.37923884391785
19,mutate_gene,11,-20,77.37923884391785
19,mutate_gene,12,-19,77.37923884391785
19,mutate_gene,13,-18,77.37923884391785
19,mutate_gene,14,-17,77.37923884391785
19,mutate_gene,15,-17,77.37923884391785
19,mutate_gene,16,-16,77.37923884391785
19,mutate_gene,17,-15,77.37923884391785
19,mutate_gene,18,-14,77.37923884391785
19,mutate_gene,19,-14,77.37923884391785
19,mutate_gene,20,-14,77.37923884391785
19,mutate_gene,21,-14,77.37923884391785
19,mutate_gene,22,-13,77.37923884391785
19,mutate_gene,23,-13,77.37923884391785
19,mutate_gene,24,-12,77.37923884391785
19,mutate_gene,25,-11,77.37923884391785
19,mutate_gene,26,-11,77.37923884391785
19,mutate_gene,27,-11,77.37923884391785
19,mutate_gene,28,-11,77.37923884391785
19,mutate_gene,29,-11,77.37923884391785
19,mutate_gene,30,-9,77.37923884391785
19,mutate_gene,31,-8,77.37923884391785
19,mutate_gene,32,-8,77.37923884391785
19,mutate_gene,33,-8,77.37923884391785
19,mutate_gene,34,-8,77.37923884391785
19,mutate_gene,35,-8,77.37923884391785
19,mutate_gene,36,-8,77.37923884391785
19,mutate_gene,37,-8,77.37923884391785
19,mutate_gene,38,-7,77.37923884391785
19,mutate_gene,39,-7,77.37923884391785
19,mutate_gene,40,-7,77.37923884391785
19,mutate_gene,41,-7,77.37923884391785
19,mutate_gene,42,-7,77.37923884391785
19,mutate_gene,43,-7,77.37923884391785
19,mutate_gene,44,-7,77.37923884391785
19,mutate_gene,45,-6,77.37923884391785
19,mutate_gene,46,-6,77.37923884391785
19,mutate_gene,47,-6,77.37923884391785
19,mutate_gene,48,-6,77.37923884391785
19,mutate_gene,49,-6,77.37923884391785
19,mutate_gene,50,-6,77.37923884391785
19,mutate_gene,51,-6,77.37923884391785
19,mutate_gene,52,-6,77.37923884391785
